0. Date,1. Total Nonfarm Payroll (Source: U.S. Bureau of Labor Statistics),"2. Change in All Employees, Total Nonfarm (in thousands) ","3. Recession (Yes = 1,000 and No = 0) With adjustments for date verification",4. Federal Funds Rate on the First of the Month (Source: 1954-7-1 - 2025-1-1 Federal Reserve Bank of New York;  1939-1-1  - 1954-6-1 Wall Street Journal ) ,5. Rate of Change of Federal Funds Rate,6. 3 month moving average of the FFR,7. Unemployment Rate (Source: U.S. Bureau of Labor Statistics),8. Rate of change of Unemployment,9.  Consumer Price Index Change (No factors removed) - As a Number not a percentage  (Source: U.S. Bureau of Labor Statistics) ,10. Rate of Change of CPI,11.  Consumer Price Index Change (No factors removed) - ,12. Federal Funds Rate on the First of the Month (As a percantage),13. Consumer Price Index Change (less food and energy) (Source: U.S. Bureau of Labor Statistics),14. 3. Durable Goods Orders Transportation Included Actual (In millions of Dollars) (Source: U.S. Census Bureau),15. 5. New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units (PERMIT) (Source: U.S. Federal Reserve Bank of St. Louis),16. 5B. Building Permits Actual MOM Change ,17. Total National Debt in millions (Source: Federal Reserve Bank of New York),18. Change in National Debt,19. Population (Source: U.S. Census Bureau),20. Total Federal Debt Held by the public in millions of dollars. ,21. GDP in Millions of Dollars (Source Bureau of Economic Analysis),22. GDP per capita,23. Total index; SEASONALLY ADJUSTED CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),24. Manufacturing (SIC);SEASONALLY ADJUSTED  CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),25. Total Non-Farm Payroll Per Capita,26. Monthly Change in Total Non-Fram Payroll Per Captial,27. New Durable Goods Orders Per Capita,28. Residential Building Permits Per Capita,29. Debt held by the Public Per Capita,30. Debt held by the Public Per Capita: GDP Per Capita,31. Rate of change of Debt held by the Public Per Capita: GDP Per Capita,32. 6 month cumulative rate of change of Debt held by the Public Per Capita: GDP Per Capita,33. 12 month cumulative sum of New Durable Goods Orders Per Capita,34. Government Debt less debt held by the public as a per capita value,35. 12 month cumulative sum of new residential housing permits per capita
1939-11,31470.0,59.0,,0.25,0.0,0.25,,,,,,,,,,,,,131163020.61052085,37559.83444407505,92914.11969962984,708.3865503184136,,,0.23993043049418553,0.00044982190655090394,,,286.3599379554263,0.40424248290246334,0,0,0,0,0
1939-12,31542.0,72.0,,0.25,0.0,0.25,,,,,,,,,,,,,131239792.5989897,37937.166580262536,93437.0,711.9563217042092,,,0.24033869130209837,0.000548614094659536,,,289.06755968581575,0.40601867119302343,0,0,0,0,0
1940-01,31603.0,61.0,,0.25,0.0,0.25,,,,,,,,,,,,,131316609.52343354,38318.28945576256,94191.1085836125,717.282519899389,,,0.24066262535022598,0.00046452615721177684,,,291.80078281662185,0.4068142952341176,0,0,0,0,0
1940-02,31715.0,112.0,,0.25,0.0,0.25,,,,,,,,,,,,,131393471.41015416,38703.24115295179,94951.30340453867,722.6485637794085,,,0.24137424530781554,0.0008524015599708448,,,294.55984941699916,0.40761147836019884,0,0,0,0,0
1940-03,31825.0,110.0,,0.25,0.0,0.25,,,,,,,,,,,,,131470378.28546879,39092.06013678856,95717.63358340312,728.0547514327997,,,0.24206973779976995,0.0008366903741704539,,,297.345003844941,0.40841022362641133,0,0,0,0,0
1940-04,31701.0,-124.0,,0.25,0.0,0.25,,,,,,,,,,,,,131547330.17571,39484.78525865636,96490.14863727172,733.501383178117,,,0.24098550656753304,-0.0009426265043492035,,,300.156492768921,0.4092105340938855,0,0,0,0,0
1940-05,31879.0,178.0,,0.25,0.0,0.25,,,,,,,,,,,,,131624327.10722582,39881.45576024594,97268.89848285123,738.98876158062,,,0.24219686968678852,0.0013523335990541848,,,302.9945651897396,0.410012412829751,0,0,0,0,0
1940-06,31977.0,98.0,,0.25,0.0,0.25,,,,,,,,,,,,,131701369.1063797,40282.11127747637,98053.93343971469,744.5171914690816,,,0.2427992982682745,0.0007441076783403979,,,305.8594724625765,0.4108158629071472,0,0,0,0,0
1940-07,31942.0,-35.0,,0.25,0.0,0.25,,,,,,,,,,,,,131778456.1995505,40686.79184445554,98845.30423355287,750.0869799527219,,,0.24239166948223026,-0.00026559728357266476,,,308.7514683192527,0.4116208874052358,0,0,0,0,0
1940-08,32352.0,410.0,,0.25,0.0,0.25,,,,,,,,,,,,,131855588.4131325,41095.537897480426,99643.06199945194,755.6984364382672,,,0.24535933887484604,0.0031094624424668296,,,311.6708088907016,0.41242748940921214,0,0,0,0,0
1940-09,32810.0,458.0,,0.25,0.0,0.25,,,,,,,,,,,,,131932765.77353553,41508.39027907755,100447.25828519763,761.3518726471389,,,0.24868727497397294,0.003471465161172801,,,314.6177527296539,0.41323567201031725,0,0,0,0,0
1940-10,33267.0,457.0,,0.25,0.0,0.25,,,,,,,,,,,,,132009988.30718476,41925.39024208401,101257.94505460598,767.0476026327694,,,0.2520036584094555,0.0034618592567144967,,,317.5925608335365,0.41404543830585,0,0,0,0,0
1940-11,33669.0,402.0,,0.25,0.0,0.25,,,,,,,,,,,,,132087256.04052085,42346.57945376955,102075.17469088115,772.7859427980486,,,0.2548996853237019,0.003043442736645821,,,320.59549666758727,0.41485679139917814,0,0,0,0,0
1940-12,34174.0,505.0,,0.25,0.0,0.25,,,,,,,,,,,,,132164569.0,42772.0,102899.0,778.5672119128993,,,0.2585715692077807,0.0038209938096192787,,,323.6268261881897,0.4156697343997512,0,0,0,0,0
1941-01,34481.0,307.0,,0.25,0.0,0.25,,,,,,,,,,,,,132313764.7764067,43201.69438944258,104876.76612991294,792.6368530677154,,,0.2606002486458493,0.0023202423460536446,,,326.50944867639356,0.41192817040075186,0,0,0,0,0
1941-02,34843.0,362.0,,0.25,0.0,0.25,,,,,,,,,,,,,132463128.97450063,43635.70555781338,106892.54583492994,806.9607494739682,,,0.26303923416083075,0.0027328359431226,,,329.4177473809586,0.4082202853059401,0,0,0,0,0
1941-03,35092.0,249.0,,0.25,0.0,0.25,,,,,,,,,,,,,132612661.78440684,44074.07687216764,108947.06975345676,821.5434958282937,,,0.2646202823155026,0.001877648760303207,,,332.35195100615994,0.40454577596171853,0,0,0,0,0
1941-04,35468.0,376.0,,0.25,0.0,0.25,,,,,,,,,,,,,132762363.3964651,44516.85213523299,111041.08256710558,836.389769858994,,,0.2671540268839803,0.002832127949373424,,,335.31229029339715,0.40090434194326297,0,0,0,0,0
1941-05,36182.0,714.0,,0.25,0.0,0.25,,,,,,,,,,,,,132912234.00123003,44964.07558978631,113175.3432706118,851.5043338265192,,,0.2722247524608243,0.00537196598466167,,,338.2989980393392,0.3972956855299604,0,0,0,0,0
1941-06,36650.0,468.0,,0.25,0.0,0.25,,,,,,,,,,,,,133062273.78947134,45415.79192307451,115350.62544693894,866.892036051064,,,0.275434944528206,0.0035171501784229306,,,341.3123091142312,0.3937195116810674,0,0,0,0,0
1941-07,37137.0,487.0,,0.25,0.0,0.25,,,,,,,,,,,,,133212482.95217411,45872.0462712798,117567.71754767104,882.5578124677712,,,0.2787801801827604,0.0036558135484558345,,,344.3524604803648,0.3901755280115881,0,0,0,0,0
1941-08,37544.0,407.0,,0.25,0.0,0.25,,,,,,,,,,,,,133362861.68053901,46332.8842240297,119827.42317879433,898.5066882100368,,,0.28151765436717985,0.0030518241350799653,,,347.41969121071156,0.38666344476836884,0,0,0,0,0
1941-09,37835.0,291.0,,0.25,0.0,0.25,,,,,,,,,,,,,133513410.16598256,46798.3518289525,122130.56139197195,914.7437792214313,,,0.2833797740089471,0.0021795563429788186,,,350.51424250772453,0.38318297480640845,0,0,0,0,0
1941-10,37949.0,114.0,,0.25,0.0,0.25,,,,,,,,,,,,,133664128.60013734,47268.495596278335,124477.9669814169,931.2742938967472,,,0.28391312162387455,0.0008528840250104534,,,353.6363577223049,0.3797338335653808,0,0,0,0,0
1941-11,38024.0,75.0,,0.25,0.0,0.25,,,,,,,,,,,,,133815017.17485228,47743.362503486605,126870.49078647104,948.1035347527024,,,0.2841534590270621,0.0005604752111042935,,,356.7862823729396,0.37631573904637067,0,0,0,0,0
1941-12,38104.0,80.0,,0.25,0.0,0.25,,,,,,,,,,,,,133966076.08219288,48223.0,129309.0,965.2369001288386,,,0.2844302163229881,0.000597166106073878,,,359.9642641650077,0.3729284117888159,0,0,0,0,0
1942-01,38347.0,243.0,,0.25,0.0,0.25,,,,,,,,,,,,,134117305.51444143,49608.9936126398,132025.62475437496,984.4040949671387,,,0.28592134216319226,0.0018118467193171753,,,369.89256101106224,0.37575276545696407,0,0,0,0,0
1942-02,38512.0,165.0,,0.25,0.0,0.25,,,,,,,,,,,,,134268705.6640973,51034.82253818585,134799.3224894093,1003.9519024383793,,,0.286827818958397,0.0012288790540126585,,,380.09469359048325,0.37859850921873495,0,0,0,0,0
1942-03,38935.0,423.0,,0.25,0.0,0.25,,,,,,,,,,,,,134420276.72387716,52501.63169688878,137631.2922389836,1023.8878805591393,,,0.2896512412333396,0.0031468466685938778,,,390.5782146598042,0.38146580507087524,0,0,0,0,0
1942-04,39352.0,417.0,,0.25,0.0,0.25,,,,,,,,,,,,,134572018.88671523,54010.598915540766,140522.75822722135,1044.2197374293353,,,0.2924233456966051,0.0030987125217392846,,,401.350885290706,0.38435481623700524,0,0,0,0,0
1942-05,39771.0,419.0,,0.25,0.0,0.25,,,,,,,,,,,,,134723932.3457636,55562.93587325368,143474.97039770536,1064.9553342125034,,,0.29520367545336573,0.0031100636145674045,,,412.42068061562827,0.38726570717691056,0,0,0,0,0
1942-06,40029.0,258.0,,0.25,0.0,0.25,,,,,,,,,,,,,134876017.29439226,57159.88907442001,146489.2049538122,1086.1026881752593,,,0.296783674392084,0.0019128678706227403,,,423.7957957318521,0.3901986435959047,0,0,0,0,0
1942-07,40472.0,443.0,,0.25,0.0,0.25,,,,,,,,,,,,,135028273.92618954,58802.74084963817,149566.7649103986,1107.6699757871172,,,0.2997298182314261,0.0032807943634246333,,,435.4846517684251,0.39315379245426146,0,0,0,0,0
1942-08,40988.0,516.0,,0.25,0.0,0.25,,,,,,,,,,,,,135180702.4349624,60492.81038540558,152708.98065707806,1129.66553588186,,,0.30320895853992164,0.003817112877100605,,,447.4959021204202,0.3961313219767193,0,0,0,0,0
1942-09,41259.0,271.0,,0.25,0.0,0.25,,,,,,,,,,,,,135333303.01473644,62231.454783406596,155917.21053333094,1152.0978728816892,,,0.3048695264277065,0.0020024635027971706,,,459.8384388551443,0.3991314016620581,0,0,0,0,0
1942-10,41515.0,256.0,,0.25,0.0,0.25,,,,,,,,,,,,,135486075.8597564,64020.07015024574,159192.8414156975,1174.9756600853973,,,0.30641525143124504,0.0018894930595302597,,,472.5213992950378,0.40215420229274784,0,0,0,0,0
1942-11,41674.0,159.0,,0.25,0.0,0.25,,,,,,,,,,,,,135639021.1644863,65860.09271850139,162537.28931730663,1198.3077430218361,,,0.30724196947324556,0.001172229043198302,,,485.5541727821405,0.4051998959446701,0,0,0,0,0
1942-12,41915.0,241.0,,0.25,0.0,0.25,,,,,,,,,,,,,135792139.1236095,67753.0,165952.0,1222.1031428699746,,,0.3086702976366357,0.0017747713641996711,,,498.94640762913,0.40826865599691475,0,0,0,0,0
1943-01,42172.0,257.0,,0.25,0.0,0.25,,,,,,,,,,,,,135945429.93202943,71430.84054141116,168768.06029047747,1241.4397481023,,,0.3102127082983616,0.001890464432151165,,,525.4376007867676,0.4232485721437278,0,0,0,0,0
1943-02,42393.0,221.0,,0.25,0.0,0.25,,,,,,,,,,,,,136098893.78486922,75308.32554207944,171631.90666102397,1261.082304844605,,,0.3114867345432681,0.0016238192233166383,,,553.3353243937376,0.4387781211963968,0,0,0,0,0
1943-03,42552.0,159.0,,0.25,0.0,0.25,,,,,,,,,,,,,136252530.87747252,79396.29231527694,174544.34999962215,1281.0356539841762,,,0.3123024557853214,0.001166950800664272,,,582.7142571514906,0.45487746991208144,0,0,0,0,0
1943-04,42647.0,95.0,,0.25,0.0,0.25,,,,,,,,,,,,,136406341.40540338,83706.16645686264,177506.21495431472,1301.3047130027585,,,0.31264675498664646,0.0006964485596579223,,,613.6530427722978,0.471567524992893,0,0,0,0,0
1943-05,42596.0,-51.0,,0.25,0.0,0.25,,,,,,,,,,,,,136560325.56444663,88249.99377906478,180518.34016670028,1321.8944771884617,,,0.31192075607565656,-0.0003734613240646653,,,646.2345004985884,0.4888699602354532,0,0,0,0,0
1943-06,42781.0,185.0,,0.25,0.0,0.25,,,,,,,,,,,,,136714483.55060813,93040.47397772649,183581.57850939184,1342.8100208668434,,,0.3129222222030601,0.0013531850846769855,,,680.5458467996579,0.5068072446766039,0,0,0,0,0
1943-07,42700.0,-81.0,,0.25,0.0,0.25,,,,,,,,,,,,,136868815.56011495,98090.99612711312,186696.79732750476,1364.056498651474,,,0.3119775664402202,-0.0005918075616313309,,,716.6789288391993,0.5254026717718207,0,0,0,0,0
1943-08,42546.0,-154.0,,0.25,0.0,0.25,,,,,,,,,,,,,137023321.7894158,103415.67610148626,189864.8786842423,1385.63914671428,,,0.31050188715601856,-0.0011238962680869377,,,754.7304703386229,0.5446803896442232,0,0,0,0,0
1943-09,42492.0,-54.0,,0.25,0.0,0.25,,,,,,,,,,,,,137178002.435181,109029.3960280355,193086.7196106489,1407.563284076,,,0.3097581189817822,-0.00039364912042304993,,,794.8023304943065,0.5646654324434566,0,0,0,0,0
1943-10,42675.0,183.0,,0.25,0.0,0.25,,,,,,,,,,,,,137332857.69430298,114947.84588143656,196363.23235960104,1429.8343139170463,,,0.3107413674809907,0.0013325288869132114,,,837.001776641869,0.5853837528551779,0,0,0,0,0
1943-11,42821.0,146.0,,0.25,0.0,0.25,,,,,,,,,,,,,137487887.76389638,121187.56733628918,199695.34466410882,1452.4577249091162,,,0.311452890115929,0.0010619117245493014,,,881.4417713973523,0.6068622558033531,0,0,0,0,0
1943-12,42746.0,-75.0,,0.25,0.0,0.25,,,,,,,,,,,,,137643092.84129846,127766.0,203084.0,1475.4390925678665,,,0.31055681122543394,-0.0005448874945470347,,,928.2412750439523,0.6291288333891394,0,0,0,0,0
1944-01,42654.0,-92.0,,0.25,0.0,0.25,,,,,,,,,,,,,137798473.12406906,131756.40528461768,204783.77763699906,1486.1106440027002,,,0.30953898858948736,-0.0006676416502610034,,,956.1528680073884,0.6433927863083465,0,0,0,0,0
1944-02,42538.0,-116.0,,0.25,0.0,0.25,,,,,,,,,,,,,137954028.80999127,135871.43945591492,206497.7821161681,1496.859380602682,,,0.30834909546997735,-0.0008408598212073293,,,984.9037438627851,0.6579801393676888,0,0,0,0,0
1944-03,42294.0,-244.0,,0.25,0.0,0.25,,,,,,,,,,,,,138109760.09707123,140114.99494042172,208226.13251369313,1507.6858606324436,,,0.306234693118527,-0.001766710765614995,,,1014.5191392841541,0.6728982248719796,0,0,0,0,0
1944-04,42063.0,-231.0,,0.25,0.0,0.25,,,,,,,,,,,,,138265667.18353876,144491.08573346867,209968.94890240708,1518.5906463944286,,,0.30421868896899823,-0.0016706967442131702,,,1045.0250497953775,0.6881545413680559,0,0,0,0,0
1944-05,41985.0,-78.0,,0.25,0.0,0.25,,,,,,,,,,,,,138421750.26784742,149003.8511960407,211726.3523601315,1529.5743042581023,,,0.30331215953243346,-0.0005634952588669717,,,1076.4482525883166,0.7037567574139081,0,0,0,0,0
1944-06,41947.0,-38.0,,0.25,0.0,0.25,,,,,,,,,,,,,138578009.54867467,153657.55997021426,213498.4649780883,1540.637404689366,,,0.3026959337676616,-0.00027421378127568454,,,1108.816330027045,0.7197127154332673,0,0,0,0,0
1944-07,41904.0,-43.0,,0.25,0.0,0.25,,,,,,,,,,,,,138734445.22492248,158456.6140168824,215285.4098693815,1551.7805222801817,,,0.30204467197791696,-0.00030994465671655287,,,1142.1576938588355,0.7360304356575841,0,0,0,0,0
1944-08,41850.0,-54.0,,0.25,0.0,0.25,,,,,,,,,,,,,138891057.49571714,163405.55277958603,217087.3111775503,1563.0042357784223,,,0.3013152952722712,-0.0003887939293835757,,,1176.5016101531578,0.7527181201573809,0,0,0,0,0
1944-09,41679.0,-171.0,,0.25,0.0,0.25,,,,,,,,,,,,,139047846.56040984,168509.0574783911,218904.29408519372,1574.309128117924,,,0.29974574242609653,-0.0012297925083342332,,,1211.8782249905735,0.7697841569650083,0,0,0,0,0
1944-10,41708.0,29.0,,0.25,0.0,0.25,,,,,,,,,,,,,139204812.61857677,173771.95553787262,220736.4848226673,1585.6957864487667,,,0.2996160780323058,0.00020832613078874238,,,1248.318590924082,0.7872371242908733,0,0,0,0,0
1944-11,41711.0,3.0,,0.25,0.0,0.25,,,,,,,,,,,,,139361955.87001944,179199.22515339378,222584.01067685254,1597.164802167766,,,0.2992997603944591,2.1526678362623222e-05,,,1285.8546942361363,0.8050857948352598,0,0,0,0,0
1944-12,41860.0,149.0,,0.25,0.0,0.25,,,,,,,,,,,,,139519276.5147649,184796.0,224447.0,1608.7167709491916,,,0.3000302255406985,0.0010679527856083154,,,1324.5194830152636,0.8233391401979088,0,0,0,0,0
1945-01,41895.0,35.0,,0.25,0.0,0.25,,,,,,,,,,,,,139676774.753066,188546.5220937656,224741.5315884952,1609.0114622550159,,,0.29994249275920065,0.0002505785236083548,,,1349.877403935595,0.8389482832171707,0,0,0,0,0
1945-02,41897.0,2.0,1000,0.25,0.0,0.25,,,,,,,,,,,,,139834450.78540164,192373.16280468652,225036.44967739642,1609.3062075435967,,,0.29961858300782873,1.4302627061977168e-05,,,1375.7208021642246,0.8548533496705324,0,0,0,0,0
1945-03,41798.0,-99.0,1000,0.25,0.0,0.25,,,,,,,,,,,,,139992304.81247702,196277.46699604645,225331.7547738905,1609.601006824823,,,0.2985735541392036,-0.0007071817278286319,,,1402.0589721625392,0.87105994977495,0,0,0,0,0
1945-04,41446.0,-352.0,1000,0.25,0.0,0.25,,,,,,,,,,,,,140150337.035224,200261.01088485913,225627.44738582993,1609.8958601085844,,,0.2957252966832565,-0.0025115886800295873,,,1428.9013863343584,0.8875738001077795,0,0,0,0,0
1945-05,41304.0,-142.0,1000,0.25,0.0,0.25,,,,,,,,,,,,,140308547.6548011,204325.40267820697,225923.5280217336,1610.1907674047748,,,0.2943797843422881,-0.0010120552337934562,,,1456.2576984326395,0.9044007256231901,0,0,0,0,0
1945-06,41149.0,-155.0,1000,0.5,0.25,0.3333333333333333,,,,,,,,,,,,,140466936.8725941,208472.2832224946,226219.99719078772,1610.4857287232876,,,0.2929443819033574,-0.0011034625190167538,,,1484.1377470314064,0.921546661706811,0,0,0,0,0
1945-07,40874.0,-275.0,1000,0.5,0.0,0.4166666666666667,,,,,,,,,,,,,140625504.89021596,212703.32666587937,226516.85540284665,1610.7807440740187,,,0.2906585119954568,-0.0019555485344901554,,,1512.5515590641498,0.9390176562693283,0,0,0,0,0
1945-08,40466.0,-408.0,1000,0.4375,-0.0625,0.4791666666666667,,,,,,,,,,,,,140784251.90950736,217020.24113414614,226814.1031684338,1611.075813466866,,,0.2874327167360348,-0.002898051411760545,,,1541.509353429966,0.9568198718797719,0,0,0,0,0
1945-09,38507.0,-1959.0,1000,0.4375,0.0,0.4583333333333333,,,,,,,,,,,,,140943178.13253674,221424.7694202993,227111.74099874258,1611.37093691173,,,0.27320939197064026,-0.013899218294608362,,,1571.0215446687403,0.974959587939248,0,0,0,0,0
1945-10,38600.0,93.0,1000,0.75,0.3125,0.5416666666666666,,,,,,,,,,,,,141102283.7616007,225918.68968815033,227409.7694056372,1611.6661144185111,,,0.2735604199377567,0.0006590963485546988,,,1601.098746706688,0.9934432028958827,0,0,0,0,0
1945-11,38996.0,396.0,,0.4375,-0.3125,0.5416666666666666,,,,,,,,,,,,,141261568.99922422,230503.81619018494,227708.18890165348,1611.9613459971129,,,0.27605526595994523,0.0028033102195132403,,,1631.7517766736034,1.012277236501753,0,0,0,0,0
1945-12,39110.0,114.0,,0.5,0.0625,0.5625,,,,,,,,,,,,,141421034.04816082,235182.0,228007.0,1612.2566316574407,,,0.2765500921643744,0.0008061035670349956,,,1662.991658793196,1.0314683321126106,0,0,0,0,0
1946-01,39829.0,719.0,,0.4375,-0.0625,0.4583333333333333,,,,,,,,,,,,,141580679.111393,235731.46744120953,227967.62929771733,1610.1605863774441,,,0.2813166333851478,0.0050783765448271685,,,1664.9974341183975,1.034056756950141,0,0,0,0,0
1946-02,39244.0,-585.0,,0.4375,0.0,0.4583333333333333,,,,,,,,,,,,,141740504.39213228,236282.21863061812,227928.26539370048,1608.0672661014764,,,0.27687216274770327,-0.004127260605631598,,,1667.0056286587735,1.0366516773270216,0,0,0,0,0
1946-03,40195.0,951.0,,0.4375,0.0,0.4375,,,,,,,,,,,,,141900510.09381974,236834.25656751072,227888.9082867756,1605.9766672868427,,,0.28326184291673406,0.006701878656892999,,,1669.0162453321982,1.039253109543525,0,0,0,0,0
1946-04,40913.0,718.0,,0.4375,0.0,0.4375,,,,,,,,,,,,,142060696.42012596,237387.58425817973,227849.55797576898,1603.8887863954549,,,0.2879966171572547,0.005054177672595725,,,1671.0292870600672,1.0418610699408295,0,0,0,0,0
1946-05,41349.0,436.0,,0.4375,0.0,0.4375,,,,,,,,,,,,,142221063.57495153,237942.2047159412,227810.21445950717,1601.803619893825,,,0.29073752481262227,0.0030656499750490534,,,1673.044756767298,1.0444755749011199,0,0,0,0,0
1946-06,41735.0,386.0,,0.4375,0.0,0.4375,,,,,,,,,,,,,142381611.7624272,238498.12096115138,227770.87773681694,1599.7211642530579,,,0.29312071610509305,0.002711024234253406,,,1675.0626573823358,1.047096640847692,0,0,0,0,0
1946-07,42153.0,418.0,,0.625,0.1875,0.5,,,,,,,,,,,,,142542341.18691418,239055.33602122322,227731.54780652514,1597.6414159488465,,,0.2957226579064339,0.002932462007565045,,,1677.0829918371599,1.0497242842450554,0,0,0,0,0
1946-08,42642.0,489.0,,0.5,-0.125,0.5208333333333334,,,,,,,,,,,,,142703252.05300424,239613.85293064255,227692.22466745894,1595.5643714614664,,,0.29881589512873535,0.003426691354016031,,,1679.1057630672833,1.0523585215990356,0,0,0,0,0
1946-09,42915.0,273.0,,0.875,0.375,0.6666666666666666,,,,,,,,,,,,,142864344.56552032,240173.67473098513,227652.9083184457,1593.4900272757682,,,0.3003898567589645,0.0019109036676033396,,,1681.130974011762,1.05499936945688,0,0,0,0,0
1946-10,43093.0,178.0,,0.625,-0.25,0.6666666666666666,,,,,,,,,,,,,143025618.92951635,240734.8044709326,227613.5987583129,1591.4183798811728,,,0.30129567221964915,0.001244532282623571,,,1683.1586276131954,1.05764684440736,0,0,0,0,0
1946-11,43395.0,302.0,,0.5,-0.125,0.6666666666666666,,,,,,,,,,,,,143187075.35027796,241297.24520628958,227574.29598588837,1589.3494257716648,,,0.3030650629174665,0.002109128908885237,,,1685.188726817732,1.060300963080875,0,0,0,0,0
1946-12,43379.0,-16.0,,0.875,0.375,0.6666666666666666,,,,,,,,,,,,,143348714.03332236,241861.0,227535.0,1587.283161445787,,,0.3026117136280432,-0.00011161592978281405,,,1687.2212745750744,1.0629617421495596,0,0,0,0,0
1947-01,43535.0,156.0,,0.375,-0.5,0.5833333333333334,,,,,,,,,,,,,143510535.18439883,240349.97915562242,229297.97946445757,1597.7780249361429,,,0.30335751966962726,0.001087028208762188,,,1674.7897904972144,1.0481992894877556,0,0,0,0,0
